date,createdAt,timestamp,context,value
2024-11-09 18:09:42.432000+11:00,1731136182432,1731136182432,{},2018.0
2024-11-09 17:39:53.450000+11:00,1731134393450,1731134393450,{},1912.0
2024-11-09 17:10:01.751000+11:00,1731132601751,1731132601751,{},1816.0
2024-11-09 16:40:10.169000+11:00,1731130810169,1731130810169,{},1707.0
2024-11-09 16:10:04.835000+11:00,1731129004835,1731129004835,{},1595.0
2024-11-09 15:40:39.247000+11:00,1731127239247,1731127239247,{},1484.0
2024-11-09 15:10:56.956000+11:00,1731125456956,1731125456956,{},1349.0
2024-11-09 14:40:58.166000+11:00,1731123658166,1731123658166,{},1221.0
2024-11-09 14:11:13.320000+11:00,1731121873320,1731121873320,{},1087.0
2024-11-09 13:41:01.428000+11:00,1731120061428,1731120061428,{},953.0
2024-11-09 13:10:58.085000+11:00,1731118258085,1731118258085,{},840.0
2024-11-09 12:41:42.582000+11:00,1731116502582,1731116502582,{},723.0
2024-11-09 12:11:08.861000+11:00,1731114668861,1731114668861,{},605.0
2024-11-09 11:40:29.828000+11:00,1731112829828,1731112829828,{},509.0
2024-11-09 11:10:26.321000+11:00,1731111026321,1731111026321,{},417.0
2024-11-09 10:40:13.579000+11:00,1731109213579,1731109213579,{},333.0
2024-11-09 10:09:28.228000+11:00,1731107368228,1731107368228,{},268.0
2024-11-09 09:39:13.932000+11:00,1731105553932,1731105553932,{},195.0
2024-11-09 09:08:50.652000+11:00,1731103730652,1731103730652,{},152.0
2024-11-09 08:38:35.063000+11:00,1731101915063,1731101915063,{},127.0
2024-11-09 08:08:43.473000+11:00,1731100123473,1731100123473,{},124.0
2024-11-09 07:37:54.194000+11:00,1731098274194,1731098274194,{},122.0
2024-11-09 07:07:50.693000+11:00,1731096470693,1731096470693,{},117.0
2024-11-09 06:37:50.332000+11:00,1731094670332,1731094670332,{},110.0
2024-11-09 06:07:35.609000+11:00,1731092855609,1731092855609,{},102.0
2024-11-09 05:37:33.221000+11:00,1731091053221,1731091053221,{},96.0
2024-11-09 05:07:39.773000+11:00,1731089259773,1731089259773,{},94.0
2024-11-09 04:37:29.385000+11:00,1731087449385,1731087449385,{},91.0
2024-11-09 04:07:27.877000+11:00,1731085647877,1731085647877,{},86.0
2024-11-09 03:37:26.352000+11:00,1731083846352,1731083846352,{},85.0
2024-11-09 03:07:35.748000+11:00,1731082055748,1731082055748,{},81.0
2024-11-09 02:37:30.999000+11:00,1731080250999,1731080250999,{},75.0
2024-11-09 02:07:34.410000+11:00,1731078454410,1731078454410,{},70.0
2024-11-09 01:37:32.399000+11:00,1731076652399,1731076652399,{},59.0
2024-11-09 01:07:43.117000+11:00,1731074863117,1731074863117,{},46.0
2024-11-09 00:37:38.314000+11:00,1731073058314,1731073058314,{},23.0
2024-11-09 00:07:50.302000+11:00,1731071270302,1731071270302,{},6.0
2024-11-08 23:37:49.341000+11:00,1731069469341,1731069469341,{},2418.0
2024-11-08 23:07:55.330000+11:00,1731067675330,1731067675330,{},2400.0
2024-11-08 22:37:50.016000+11:00,1731065870016,1731065870016,{},2379.0
2024-11-08 22:08:07.002000+11:00,1731064087002,1731064087002,{},2351.0
2024-11-08 21:38:15.350000+11:00,1731062295350,1731062295350,{},2301.0
2024-11-08 21:08:15.594000+11:00,1731060495594,1731060495594,{},2266.0
2024-11-08 20:38:15.487000+11:00,1731058695487,1731058695487,{},2207.0
2024-11-08 20:08:41.250000+11:00,1731056921250,1731056921250,{},2134.0
2024-11-08 19:38:50.321000+11:00,1731055130321,1731055130321,{},2055.0
2024-11-08 19:08:43.125000+11:00,1731053323125,1731053323125,{},1960.0
2024-11-08 18:39:10.940000+11:00,1731051550940,1731051550940,{},1865.0
2024-11-08 18:09:23.695000+11:00,1731049763695,1731049763695,{},1792.0
2024-11-08 17:39:52.774000+11:00,1731047992774,1731047992774,{},1689.0
2024-11-08 17:10:23.426000+11:00,1731046223426,1731046223426,{},1584.0
2024-11-08 16:40:20.953000+11:00,1731044420953,1731044420953,{},1511.0
2024-11-08 16:10:17.487000+11:00,1731042617487,1731042617487,{},1422.0
2024-11-08 15:40:27.675000+11:00,1731040827675,1731040827675,{},1331.0
2024-11-08 15:09:46.802000+11:00,1731038986802,1731038986802,{},1242.0
2024-11-08 14:40:01.461000+11:00,1731037201461,1731037201461,{},1147.0
2024-11-08 14:09:48.844000+11:00,1731035388844,1731035388844,{},1053.0
2024-11-08 13:40:17.371000+11:00,1731033617371,1731033617371,{},953.0
2024-11-08 13:10:12.981000+11:00,1731031812981,1731031812981,{},855.0
2024-11-08 12:39:40.779000+11:00,1731029980779,1731029980779,{},740.0
2024-11-08 12:09:33.189000+11:00,1731028173189,1731028173189,{},628.0
2024-11-08 11:39:55.155000+11:00,1731026395155,1731026395155,{},516.0
2024-11-08 11:09:53.166000+11:00,1731024593166,1731024593166,{},423.0
2024-11-08 10:39:46.618000+11:00,1731022786618,1731022786618,{},323.0
2024-11-08 10:09:11.925000+11:00,1731020951925,1731020951925,{},228.0
2024-11-08 09:39:19.758000+11:00,1731019159758,1731019159758,{},161.0
2024-11-08 09:09:28.646000+11:00,1731017368646,1731017368646,{},108.0
2024-11-08 08:38:57.589000+11:00,1731015537589,1731015537589,{},69.0
2024-11-08 08:08:09.159000+11:00,1731013689159,1731013689159,{},65.0
2024-11-08 07:38:03.113000+11:00,1731011883113,1731011883113,{},63.0
2024-11-08 07:07:53.009000+11:00,1731010073009,1731010073009,{},58.0
2024-11-08 06:38:05.070000+11:00,1731008285070,1731008285070,{},49.0
2024-11-08 06:07:42.782000+11:00,1731006462782,1731006462782,{},43.0
2024-11-08 05:37:34.666000+11:00,1731004654666,1731004654666,{},38.0
2024-11-08 05:07:29.383000+11:00,1731002849383,1731002849383,{},37.0
2024-11-08 04:37:29.563000+11:00,1731001049563,1731001049563,{},36.0
2024-11-08 04:07:18.717000+11:00,1730999238717,1730999238717,{},36.0
2024-11-08 03:37:25.204000+11:00,1730997445204,1730997445204,{},35.0
2024-11-08 03:07:21.828000+11:00,1730995641828,1730995641828,{},33.0
2024-11-08 02:37:26.027000+11:00,1730993846027,1730993846027,{},29.0
2024-11-08 02:07:36.380000+11:00,1730992056380,1730992056380,{},28.0
2024-11-08 01:37:27.144000+11:00,1730990247144,1730990247144,{},22.0
2024-11-08 01:07:20.941000+11:00,1730988440941,1730988440941,{},18.0
2024-11-08 00:37:33.124000+11:00,1730986653124,1730986653124,{},11.0
2024-11-08 00:07:32.516000+11:00,1730984852516,1730984852516,{},0.0
2024-11-07 23:37:36.506000+11:00,1730983056506,1730983056506,{},2188.0
2024-11-07 23:07:39.106000+11:00,1730981259106,1730981259106,{},2183.0
2024-11-07 22:37:42.489000+11:00,1730979462489,1730979462489,{},2168.0
2024-11-07 22:07:46.242000+11:00,1730977666242,1730977666242,{},2155.0
2024-11-07 21:37:49.268000+11:00,1730975869268,1730975869268,{},2129.0
2024-11-07 21:07:54.640000+11:00,1730974074640,1730974074640,{},2110.0
2024-11-07 20:37:59.083000+11:00,1730972279083,1730972279083,{},2082.0
2024-11-07 20:08:26.399000+11:00,1730970506399,1730970506399,{},2046.0
2024-11-07 19:38:49.218000+11:00,1730968729218,1730968729218,{},1997.0
2024-11-07 19:08:52.618000+11:00,1730966932618,1730966932618,{},1930.0
2024-11-07 18:39:04.639000+11:00,1730965144639,1730965144639,{},1852.0
2024-11-07 18:09:29.320000+11:00,1730963369320,1730963369320,{},1798.0
2024-11-07 17:39:25.109000+11:00,1730961565109,1730961565109,{},1713.0
2024-11-07 17:09:40.995000+11:00,1730959780995,1730959780995,{},1624.0
2024-11-07 16:39:34.311000+11:00,1730957974311,1730957974311,{},1530.0
2024-11-07 16:09:43.969000+11:00,1730956183969,1730956183969,{},1451.0
2024-11-07 15:39:31.441000+11:00,1730954371441,1730954371441,{},1382.0
2024-11-07 15:09:51.116000+11:00,1730952591116,1730952591116,{},1300.0
2024-11-07 14:39:27.992000+11:00,1730950767992,1730950767992,{},1229.0
2024-11-07 14:09:56.081000+11:00,1730948996081,1730948996081,{},1132.0
2024-11-07 13:39:34.985000+11:00,1730947174985,1730947174985,{},1017.0
2024-11-07 13:09:41.056000+11:00,1730945381056,1730945381056,{},896.0
2024-11-07 12:39:36.679000+11:00,1730943576679,1730943576679,{},803.0
2024-11-07 12:09:38.343000+11:00,1730941778343,1730941778343,{},704.0
2024-11-07 11:39:37.213000+11:00,1730939977213,1730939977213,{},610.0
2024-11-07 11:09:44.718000+11:00,1730938184718,1730938184718,{},493.0
2024-11-07 10:39:13.446000+11:00,1730936353446,1730936353446,{},396.0
2024-11-07 10:09:01.901000+11:00,1730934541901,1730934541901,{},323.0
2024-11-07 09:38:50.547000+11:00,1730932730547,1730932730547,{},255.0
2024-11-07 09:08:54.988000+11:00,1730930934988,1730930934988,{},203.0
2024-11-07 08:38:51.487000+11:00,1730929131487,1730929131487,{},168.0
2024-11-07 08:09:48.866000+11:00,1730927388866,1730927388866,{},139.0
2024-11-07 07:38:19.003000+11:00,1730925499003,1730925499003,{},104.0
2024-11-07 07:08:22.856000+11:00,1730923702856,1730923702856,{},87.0
2024-11-07 06:38:00.181000+11:00,1730921880181,1730921880181,{},69.0
2024-11-07 06:07:54.567000+11:00,1730920074567,1730920074567,{},53.0
2024-11-07 05:37:28.993000+11:00,1730918248993,1730918248993,{},51.0
2024-11-07 05:07:24.963000+11:00,1730916444963,1730916444963,{},50.0
2024-11-07 04:37:23.216000+11:00,1730914643216,1730914643216,{},50.0
2024-11-07 04:07:24.337000+11:00,1730912844337,1730912844337,{},45.0
2024-11-07 03:37:19.337000+11:00,1730911039337,1730911039337,{},44.0
2024-11-07 03:07:12.284000+11:00,1730909232284,1730909232284,{},40.0
2024-11-07 02:37:27.426000+11:00,1730907447426,1730907447426,{},38.0
2024-11-07 02:07:19.793000+11:00,1730905639793,1730905639793,{},33.0
2024-11-07 01:37:25.348000+11:00,1730903845348,1730903845348,{},28.0
2024-11-07 01:07:19.373000+11:00,1730902039373,1730902039373,{},23.0
2024-11-07 00:37:34.834000+11:00,1730900254834,1730900254834,{},12.0
2024-11-07 00:07:27.566000+11:00,1730898447566,1730898447566,{},1.0
2024-11-06 23:38:31.799000+11:00,1730896711799,1730896711799,{},1851.0
2024-11-06 23:07:42.214000+11:00,1730894862214,1730894862214,{},1845.0
2024-11-06 22:37:53.949000+11:00,1730893073949,1730893073949,{},1833.0
2024-11-06 22:07:47.737000+11:00,1730891267737,1730891267737,{},1820.0
2024-11-06 21:38:04.568000+11:00,1730889484568,1730889484568,{},1800.0
2024-11-06 21:08:01.856000+11:00,1730887681856,1730887681856,{},1771.0
2024-11-06 20:38:03.621000+11:00,1730885883621,1730885883621,{},1742.0
2024-11-06 20:08:36.700000+11:00,1730884116700,1730884116700,{},1709.0
2024-11-06 19:38:54.583000+11:00,1730882334583,1730882334583,{},1648.0
2024-11-06 19:08:57.539000+11:00,1730880537539,1730880537539,{},1597.0
2024-11-06 18:38:59.078000+11:00,1730878739078,1730878739078,{},1528.0
2024-11-06 18:09:41.290000+11:00,1730876981290,1730876981290,{},1470.0
2024-11-06 17:39:35.475000+11:00,1730875175475,1730875175475,{},1398.0
2024-11-06 17:09:53.203000+11:00,1730873393203,1730873393203,{},1327.0
2024-11-06 16:39:18.010000+11:00,1730871558010,1730871558010,{},1253.0
2024-11-06 16:09:30.424000+11:00,1730869770424,1730869770424,{},1177.0
2024-11-06 15:40:00.694000+11:00,1730868000694,1730868000694,{},1090.0
2024-11-06 15:09:33.824000+11:00,1730866173824,1730866173824,{},1013.0
2024-11-06 14:39:30.862000+11:00,1730864370862,1730864370862,{},937.0
2024-11-06 14:09:55.959000+11:00,1730862595959,1730862595959,{},857.0
2024-11-06 06:29:49.044000+11:00,1730834989044,1730834989044,{},40.0
2024-11-06 04:23:17.942000+11:00,1730827397942,1730827397942,{},28.0
2024-11-06 03:23:16.325000+11:00,1730823796325,1730823796325,{},24.0
2024-11-06 02:23:26.289000+11:00,1730820206289,1730820206289,{},19.0
2024-11-06 01:53:04.544000+11:00,1730818384544,1730818384544,{},17.0
2024-11-06 00:54:16.322000+11:00,1730814856322,1730814856322,{},12.0
2024-11-05 23:54:54.230000+11:00,1730811294230,1730811294230,{},2008.0
2024-11-05 22:56:03.317000+11:00,1730807763317,1730807763317,{},1985.0
2024-11-05 21:59:39.871000+11:00,1730804379871,1730804379871,{},1952.0
2024-11-05 07:28:19.989000+11:00,1730752099989,1730752099989,{},102.0
2024-11-05 06:27:16.597000+11:00,1730748436597,1730748436597,{},91.0
2024-11-05 05:54:50.570000+11:00,1730746490570,1730746490570,{},82.0
2024-11-05 04:24:00.278000+11:00,1730741040278,1730741040278,{},67.0
2024-11-05 03:22:52.777000+11:00,1730737372777,1730737372777,{},53.0
2024-11-05 02:23:37.592000+11:00,1730733817592,1730733817592,{},41.0
2024-11-05 01:25:02.884000+11:00,1730730302884,1730730302884,{},28.0
2024-11-05 00:27:13.132000+11:00,1730726833132,1730726833132,{},2.0
2024-11-04 23:55:11.559000+11:00,1730724911559,1730724911559,{},2175.0
2024-11-04 22:57:25.934000+11:00,1730721445934,1730721445934,{},2147.0
2024-11-04 21:58:25.948000+11:00,1730717905948,1730717905948,{},2096.0
2024-11-04 20:37:57.550000+11:00,1730713077550,1730713077550,{},2028.0
2024-11-04 20:08:31.700000+11:00,1730711311700,1730711311700,{},1975.0
2024-11-04 19:38:28.745000+11:00,1730709508745,1730709508745,{},1911.0
2024-11-04 19:08:45.147000+11:00,1730707725147,1730707725147,{},1825.0
2024-11-04 18:38:48.322000+11:00,1730705928322,1730705928322,{},1742.0
2024-11-04 18:08:40.756000+11:00,1730704120756,1730704120756,{},1683.0
2024-11-04 17:39:09.262000+11:00,1730702349262,1730702349262,{},1619.0
2024-11-04 17:09:29.788000+11:00,1730700569788,1730700569788,{},1530.0
2024-11-04 16:39:22.619000+11:00,1730698762619,1730698762619,{},1419.0
2024-11-04 16:09:30.327000+11:00,1730696970327,1730696970327,{},1312.0
2024-11-04 15:39:40.171000+11:00,1730695180171,1730695180171,{},1198.0
2024-11-04 15:09:13.948000+11:00,1730693353948,1730693353948,{},1091.0
2024-11-04 14:39:36.738000+11:00,1730691576738,1730691576738,{},991.0
2024-11-04 14:09:40.591000+11:00,1730689780591,1730689780591,{},894.0
2024-11-04 13:39:46.791000+11:00,1730687986791,1730687986791,{},797.0
2024-11-04 13:09:22.423000+11:00,1730686162423,1730686162423,{},682.0
2024-11-04 12:39:03.110000+11:00,1730684343110,1730684343110,{},620.0
2024-11-04 12:09:37.014000+11:00,1730682577014,1730682577014,{},529.0
2024-11-04 11:38:54.140000+11:00,1730680734140,1730680734140,{},443.0
2024-11-04 11:09:08.703000+11:00,1730678948703,1730678948703,{},380.0
2024-11-04 10:38:43.375000+11:00,1730677123375,1730677123375,{},289.0
2024-11-04 10:08:55.189000+11:00,1730675335189,1730675335189,{},234.0
2024-11-04 09:38:16.705000+11:00,1730673496705,1730673496705,{},177.0
2024-11-04 09:08:36.679000+11:00,1730671716679,1730671716679,{},139.0
2024-11-04 08:38:09.512000+11:00,1730669889512,1730669889512,{},106.0
2024-11-04 08:09:08.007000+11:00,1730668148007,1730668148007,{},86.0
2024-11-04 07:37:51.189000+11:00,1730666271189,1730666271189,{},76.0
2024-11-04 07:07:43.968000+11:00,1730664463968,1730664463968,{},58.0
2024-11-04 06:37:38.461000+11:00,1730662658461,1730662658461,{},42.0
2024-11-04 06:07:37.928000+11:00,1730660857928,1730660857928,{},38.0
2024-11-04 05:37:17.390000+11:00,1730659037390,1730659037390,{},37.0
2024-11-04 05:07:12.237000+11:00,1730657232237,1730657232237,{},35.0
2024-11-04 04:37:22.825000+11:00,1730655442825,1730655442825,{},34.0
2024-11-04 04:07:08.445000+11:00,1730653628445,1730653628445,{},29.0
2024-11-04 03:37:14.149000+11:00,1730651834149,1730651834149,{},28.0
2024-11-04 03:07:11.442000+11:00,1730650031442,1730650031442,{},25.0
2024-11-04 02:37:10.920000+11:00,1730648230920,1730648230920,{},23.0
2024-11-04 02:07:17.367000+11:00,1730646437367,1730646437367,{},20.0
2024-11-04 01:37:18.839000+11:00,1730644638839,1730644638839,{},14.0
2024-11-04 01:07:18.419000+11:00,1730642838419,1730642838419,{},8.0
2024-11-04 00:37:22.831000+11:00,1730641042831,1730641042831,{},4.0
2024-11-04 00:07:19.263000+11:00,1730639239263,1730639239263,{},0.0
2024-11-03 23:37:42.419000+11:00,1730637462419,1730637462419,{},1392.0
2024-11-03 23:07:28.885000+11:00,1730635648885,1730635648885,{},1377.0
2024-11-03 22:37:34.847000+11:00,1730633854847,1730633854847,{},1370.0
2024-11-03 22:07:51.023000+11:00,1730632071023,1730632071023,{},1354.0
2024-11-03 21:37:47.233000+11:00,1730630267233,1730630267233,{},1332.0
2024-11-03 21:08:07.752000+11:00,1730628487752,1730628487752,{},1308.0
2024-11-03 20:37:47.570000+11:00,1730626667570,1730626667570,{},1276.0
2024-11-03 20:08:34.283000+11:00,1730624914283,1730624914283,{},1237.0
2024-11-03 19:38:20.902000+11:00,1730623100902,1730623100902,{},1190.0
2024-11-03 19:08:25.446000+11:00,1730621305446,1730621305446,{},1139.0
2024-11-03 18:38:41.022000+11:00,1730619521022,1730619521022,{},1078.0
2024-11-03 18:09:03.266000+11:00,1730617743266,1730617743266,{},1030.0
2024-11-03 17:40:45.409000+11:00,1730616045409,1730616045409,{},968.0
2024-11-03 17:10:48.831000+11:00,1730614248831,1730614248831,{},899.0
2024-11-03 16:39:04.293000+11:00,1730612344293,1730612344293,{},843.0
2024-11-03 16:08:41.638000+11:00,1730610521638,1730610521638,{},788.0
2024-11-03 15:39:02.850000+11:00,1730608742850,1730608742850,{},712.0
2024-11-03 15:09:01.929000+11:00,1730606941929,1730606941929,{},642.0
2024-11-03 14:38:58.915000+11:00,1730605138915,1730605138915,{},585.0
2024-11-03 14:09:11.209000+11:00,1730603351209,1730603351209,{},527.0
2024-11-03 13:39:13.113000+11:00,1730601553113,1730601553113,{},455.0
2024-11-03 13:09:42.672000+11:00,1730599782672,1730599782672,{},379.0
2024-11-03 12:39:08.408000+11:00,1730597948408,1730597948408,{},307.0
2024-11-03 12:09:17.591000+11:00,1730596157591,1730596157591,{},258.0
2024-11-03 11:38:50.629000+11:00,1730594330629,1730594330629,{},202.0
2024-11-03 11:09:09.590000+11:00,1730592549590,1730592549590,{},156.0
2024-11-03 10:38:29.996000+11:00,1730590709996,1730590709996,{},124.0
2024-11-03 10:08:32.465000+11:00,1730588912465,1730588912465,{},124.0
2024-11-03 09:38:14.837000+11:00,1730587094837,1730587094837,{},124.0
2024-11-03 09:08:15.016000+11:00,1730585295016,1730585295016,{},124.0
2024-11-03 08:37:55.367000+11:00,1730583475367,1730583475367,{},121.0
2024-11-03 08:08:36.119000+11:00,1730581716119,1730581716119,{},112.0
2024-11-03 07:37:36.953000+11:00,1730579856953,1730579856953,{},104.0
2024-11-03 07:07:44.470000+11:00,1730578064470,1730578064470,{},99.0
2024-11-03 06:37:38.429000+11:00,1730576258429,1730576258429,{},92.0
2024-11-03 06:07:23.986000+11:00,1730574443986,1730574443986,{},87.0
2024-11-03 05:37:18.893000+11:00,1730572638893,1730572638893,{},85.0
2024-11-03 05:07:20.955000+11:00,1730570840955,1730570840955,{},81.0
2024-11-03 04:37:24.629000+11:00,1730569044629,1730569044629,{},76.0
2024-11-03 04:07:19.560000+11:00,1730567239560,1730567239560,{},73.0
2024-11-03 03:37:23.078000+11:00,1730565443078,1730565443078,{},69.0
2024-11-03 03:07:18.206000+11:00,1730563638206,1730563638206,{},66.0
2024-11-03 02:37:30.806000+11:00,1730561850806,1730561850806,{},60.0
2024-11-03 02:07:25.525000+11:00,1730560045525,1730560045525,{},49.0
2024-11-03 01:37:23.863000+11:00,1730558243863,1730558243863,{},41.0
2024-11-03 01:07:28.345000+11:00,1730556448345,1730556448345,{},32.0
2024-11-03 00:37:25.672000+11:00,1730554645672,1730554645672,{},17.0
2024-11-03 00:07:48.047000+11:00,1730552868047,1730552868047,{},2.0
2024-11-02 23:37:40.718000+11:00,1730551060718,1730551060718,{},2328.0
2024-11-02 23:07:48.202000+11:00,1730549268202,1730549268202,{},2296.0
2024-11-02 22:37:47.466000+11:00,1730547467466,1730547467466,{},2272.0
2024-11-02 22:07:48.288000+11:00,1730545668288,1730545668288,{},2233.0
2024-11-02 21:38:00.527000+11:00,1730543880527,1730543880527,{},2202.0
2024-11-02 21:08:04.256000+11:00,1730542084256,1730542084256,{},2156.0
2024-11-02 20:38:09.989000+11:00,1730540289989,1730540289989,{},2100.0
2024-11-02 20:08:38.133000+11:00,1730538518133,1730538518133,{},2051.0
2024-11-02 19:38:54.329000+11:00,1730536734329,1730536734329,{},1976.0
2024-11-02 19:09:08.780000+11:00,1730534948780,1730534948780,{},1906.0
2024-11-02 18:39:22.750000+11:00,1730533162750,1730533162750,{},1831.0
2024-11-02 18:10:00.056000+11:00,1730531400056,1730531400056,{},1743.0
2024-11-02 17:39:47.023000+11:00,1730529587023,1730529587023,{},1657.0
2024-11-02 17:10:10.730000+11:00,1730527810730,1730527810730,{},1558.0
2024-11-02 16:40:02.394000+11:00,1730526002394,1730526002394,{},1455.0
2024-11-02 16:09:54.101000+11:00,1730524194101,1730524194101,{},1340.0
